uid,depth,name,country,industry,website,traded_as,number_of_employees,revenue,lat,long,is_seed
02531409-05df-5201-b8f7-960c328144df,2,Temenos AG (NBB: TMSN Y),Switzerland,Transaction Processing Services,https://www.temenos.com/,TEMN,6770.0,972168.0,46.2074,6.1555,False
025efbd8-0542-5086-8375-876ba3fcb27a,2,Volvo Car AB,Sweden,Automobiles,https://www.volvocars.com/,VOLCAR B,42000.0,47157200000.0,57.7089,11.9746,False
029ed7b9-a3d2-5c41-88b4-2be1db66ebf8,2,Aspen Group Ltd. (Israel),Israel,Real Estate Services,https://www.aspen.co.il/,ASGR:TLV,30.0,65943214.0,32.068424,34.824785,False
038e0893-98f2-537a-bc10-543d9366a52e,2,MariaDB plc (NYS: MRDB),Ireland,Computer Services,https://mariadb.com/,MRDB,303.0,53920000.0,37.480198,-122.229086,False
039c356b-cbc6-5441-bd2f-21573b9eb364,2,Gansu Huangtai Wine-Marketing Industry Co Ltd (SHZ: 995),China,,,,,,,,False
03dd84bd-ccbd-5789-b4ac-c0d4a3246c71,2,"Guangdong Huate Gas Co., Ltd.",China,Chemicals: Diversified,http://www.huategas.com/,688268,1190.0,230000000.0,23.008462,113.20051,False
03fe5467-ff4c-585e-a021-cb2aa88c3b26,2,VSTECS Holdings Ltd,Cayman Islands,Computer Hardware,http://www.vstecs.com/,856,4320.0,69961881000.0,22.284066,114.156524,False
047159ff-5c81-592f-9263-a74f301620bd,2,Alphabet Inc,United States,Consumer Digital Services,abc.xyz,GOOGL,180895.0,307394000000.0,37.4234135,-122.0865462,False
04e2c173-9aee-5901-b6c8-ffe11965733f,2,Simm Tech Company Ltd (KOS: 036710),South Korea,Semiconductors,http://www.simmtech.com/,,7500.0,1007097364622.0,,,False
04fa132b-c401-59ad-a52d-ddf64b23d24e,2,Sea Sonic Electronics Co. Ltd.,Taiwan,Machinery: Industrial,seasonic.com,6203,125.0,,25.068,121.611,False
05e982f5-c54e-58ac-9424-8d8e5f7e08e6,2,Precious Dragon Technology Holdings Ltd.,China,Home Construction,http://www.botny.com/,1861:HKG,459.0,71918777.0,23.5401,113.3535,False
05f40cf4-55a7-59db-857a-34e2497d96ae,2,"TI Cloud, Inc.",China,Transaction Processing Services,https://www.ti-net.com.cn/,2167,588.0,62012500.0,39.9042,116.4074,False
0657d458-42ef-51b6-b35f-4aeb6e22d9ef,2,Fingerprint Cards AB (Sweden) (NBB: FGRR F),Sweden,Electronic Components,https://www.fingerprints.com/,0RGY,145.0,1255700000.0,57.7077,11.9746,False
0683aef8-5821-5409-9466-5a46079ead2c,2,Securize IT Solutions AG,Germany,Transaction Processing Services,https://securize.de/,M14K,1.0,0.0,48.1346661,11.5675785,False
068b0117-a738-523d-b0c8-bddf32624beb,2,Kolon Plastics Inc (KOR: 138490),South Korea,Containers and Packaging,www.kolonenp.com,138490,387.0,222889697895.0,36.1217,128.1194,False
076b96ff-d671-5dc0-93be-5c443ffcbcb7,2,Blue Prism Group Ltd.,United Kingdom,Telecommunications Services,www.blueprism.com,PRSMB,3.0,,53.397604,-2.560826,False
07909485-bf62-5d5e-a802-472d7890146e,2,CNG Vietnam JSC,Vietnam,Gas Distribution,www.cngvietnam.com,CNG,281.0,,10.346399,107.084158,False
07b23555-5bf7-5226-9b45-62a98ef5dc08,2,CSP Inc (NMS: CSPI),United States,Computer Services,https://www.cspi.com/,CSPI,112.0,61678000.0,42.375699,-71.060174,False
07ca74a0-dcff-5b2c-97ea-3b1f7f65249f,2,Goodman Group (Sydney) NSW (NBB: GMGS F),Australia,Diversified REITs,www.goodman.com,GMG,971.0,1510900000.0,-33.9206,151.2016,False
0891313b-a9cf-592f-80c9-0962e5071beb,2,"Mellanox Technologies, Ltd. (NMS: MLNX) (inactive)",Israel,Semiconductors,www.mellanox.com,MLNX,2719.0,1330576000.0,37.378957,-122.017604,False
0987ff98-990d-58b4-9352-6a305b47da68,2,"Chengdu Galaxy Magnets Co., Ltd.",China,Machinery: Industrial,www.galaxymagnets.com,300127,1364.0,,30.508048,104.069394,False
09a46c67-e03d-5276-894f-8907c1bcb4dc,2,"System Information Co., Ltd. (TOK: 3677)",Japan,Computer Services,www.sysj.co.jp,3677,1080.0,13004600000.0,35.6641,139.7827,False
0a00bc59-36ac-5944-8f29-a511f84a1691,2,Keyence Corp. (Japan) (NBB: KYCC F),Japan,Electronic Equipment: Gauges and Meters,www.keyence.co.jp,6861,10580.0,922422000000.0,34.733029,135.528448,False
0a71fc16-0397-54c2-83e2-5b1ca3b6a4be,2,"Zhejiang Dahua Technology Co., Ltd. (SHZ: 002236)",China,Computer Services,www.dahuatech.com,002236,23452.0,4600000000.0,30.1715,120.1734,False
0bdbc47e-b270-58db-8dd1-85a1c5dd2015,2,Zscaler Inc (NMS: ZS),United States,Transaction Processing Services,www.zscaler.com,ZS,5962.0,1895508000.0,37.40936,-121.98602,False
0c4c6e48-7ce6-5b16-9b15-d2c8cdbe0588,2,"HAXC Holdings (Beijing) Co., Ltd.",China,Electrical Components,www.haxc.com.cn,300928,170.0,,39.8852,116.5143,False
0cb5548c-a938-5e34-8573-07e633d670e7,2,E & M Computing Ltd.,Israel,Computer Hardware,https://www.emet.co.il,EMCO,1310.0,406000000.0,32.08088,34.81416,False
0d2c7d91-12ca-5a20-931f-3227e846c7fd,2,Qualcomm Inc (NMS: QCOM),United States,Semiconductors,www.qualcomm.com,QCOM,50000.0,36292000000.0,32.892001,-117.20892,False
0da2e51a-442b-5012-a2a9-4d504af8aa79,2,"JWIPC Technology Co., Ltd.",China,Computer Hardware,www.jwipc.net,001339,3000.0,,22.547,114.063,False
0e6ec3e6-d56a-57fc-be4d-6c91cbdaa27f,2,"Wisebirds, Inc.",South Korea,Entertainment,www.wisebirds.co,273060,125.0,,37.5019854,127.0376151,False
0ebab8db-4cf2-5d0e-94b8-9159b450510e,2,"Hylink Digital Solution Co., Ltd.",China,Entertainment,https://www.hylink.com/,603825,1230.0,642857142.0,39.9193,116.3883,False
0ed28c56-6065-5297-b6a2-333c1dc0b96b,2,Parade Technologies Ltd. (NBB: PTCY Y),Cayman Islands,Semiconductors,www.paradetech.com,4966,1576.0,15279588000.0,19.2879,-81.3694,False
0ed3d16a-8f2b-5d96-9d2d-eb17b96babd6,2,mVISE AG,Germany,Telecommunications Services,https://www.mvise.de/,C1VX:GER,71.0,15647150.0,51.20927,6.77349,False
0f1ef500-f322-56a1-b203-b1402121dc17,2,"SPS Commerce, Inc. (NMS: SPSC)",United States,Transaction Processing Services,www.spscommerce.com,SPSC,2489.0,536910000.0,44.9750304,-93.2677851,False
1024f79d-065d-5406-a856-9d496b7e61f7,2,"Suzhou TZTEK Technology Co., Ltd.",China,Machinery: Industrial,www.tztek.com,688003,2023.0,,31.314997,120.645163,False
1031ce10-c65d-5970-b801-2a1a1e0a248d,2,Siltronic AG (NBB: SSLL F),Germany,Semiconductors,www.siltronic.com,WAF,4500.0,1207000000.0,48.110033,11.613297,False
106ff51c-90c1-5304-98ca-42ecfddb1939,2,Tower Semiconductor Ltd.   (NMS: TSEM),Israel,Semiconductors,towersemi.com,TSEM,5215.0,1474196000.0,32.6783,35.2392,False
10797bd1-6983-5587-b20e-80174a93501c,2,Sri Trang Gloves (Thailand) Public Co. Ltd.,Thailand,Medical Equipment,https://www.sritranggloves.com/,STG:SES,9400.0,626203670.0,13.732395,100.560583,False
1124d776-1b62-5821-a8f1-2fe6f7681211,2,"Super Telecom Co., Ltd.",China,Telecommunications Services,http://www.sts.cn/,603322:SHH,785.0,4545000000.0,23.1291,113.2644,False
113a46b1-9704-5631-9cab-a0770d21b133,2,MapsPeople A/S,Denmark,,https://www.mapspeople.com/,MAPS:CPH,87.0,6849716.0,57.059684,9.922994,False
115940eb-dbe3-532f-8623-fae4674fe849,2,"Protec Co., Ltd.",South Korea,Semiconductors,www.protec21.co.kr,053610,286.0,,,,False
115fab24-2519-5b50-9394-c78c4dd073f6,2,AsiaInfo Technologies Ltd.,China,Transaction Processing Services,https://www.asiainfo.com/zh_cn/index.html,1675,13580.0,1095254245.0,40.058318,116.303145,False
121ce252-8ad5-5056-8cc3-2e57c85c912e,2,Xybion Digital Inc,Canada,Open End and Miscellaneous Investment Vehicles,www.xybion.com,XYBN,138.0,16767397.0,40.3487,-74.6593,False
1264d4ae-fd9b-5d22-94ce-0f9d8b4bfb89,2,Unipetrol AS (NL: ),Czech Republic,Oil Equipment and Services,http://www.orlenunipetrol.cz,,3000.0,87813000000.0,50.0676,14.4283,False
12b1b18f-6ac0-5de8-ad3f-bd1a0e7636ff,2,GDS Holdings Ltd (NMS: GDS),Cayman Islands,Computer Services,https://www.gds-services.com/zh_cn/,GDS,2350.0,9804045000.0,31.237742,121.587726,False
13b604b4-94bf-5987-b423-3d1916907934,2,"Lumine Group, Inc.",Canada,Professional Business Support Services,https://www.luminegroup.com/,LMN,3000.0,569923.0,43.642347,-79.614201,False
16791cb0-7a9d-5b6c-aa2b-f74dadb694e7,2,Verimatrix (NBB: ISDC F),France,Transaction Processing Services,http://www.verimatrix.com,VMX,246.0,42080000.0,43.515272,5.482797,False
16bd27a8-870e-5d5a-bb01-fa7a3414c3d6,2,Sanan Optoelectronics Co Ltd (SHA: 600703),China,Semiconductors,https://www.sanan-e.com/,600703,15440.0,2346404.0,24.46224,118.00094,False
17429131-edf8-5cb4-be38-ed5abde43716,2,Ribbon Communications Inc (NMS: RBBN),United States,Telecommunications Equipment,https://ribboncommunications.com/,RBBN,3110.0,826339000.0,33.0610872,-96.7424686,False
17bb2c5c-97a4-5d39-81f3-0ed85fb20401,2,Broadpeak SA,France,Computer Hardware,https://broadpeak.tv/,ALBPK,218.0,43185942.0,48.116457,-1.615662,False
18895945-32d8-5fe3-9679-dc19a88a4d5b,2,"Guangxi Beisheng Pharmaceutical Co., Ltd.",China,Media Agencies,http://www.bsyy.com.cn,,1.0,,21.4818,109.1166,False
191af2e4-d9d1-5e8c-9288-d8e0c46c4c85,2,Fabasoft AG Puchenau,Austria,Transaction Processing Services,,,,55090000.0,,,False
1932bf46-dc5e-53e2-98f0-646fff3fff56,2,"Tonghua Grape Wine Co., Ltd.",China,Brewers,https://www.tonhwa.com/,600365,543.0,1376445688.0,41.723712,125.939697,False
19ca89cd-2ddb-57f8-98ae-44fb3dd136dc,2,Oriental Union Chemical Corp (NL: ),Taiwan,Chemicals: Diversified,https://www.oucc.com.tw/,1710,506.0,19531054000.0,25.051884,121.546381,False
1b8934de-b5fa-534b-b4de-ab6da1d68b01,2,"China Logistics Property Holdings Co., Ltd.",China,Real Estate Holding and Development,www.cnlpholdings.com,1589,194.0,,31.239441,121.497611,False
1bbb54b6-e228-55d1-a2b3-f1d8d35fd838,2,"EFORT Intelligent Equipment Co., Ltd.",China,Transaction Processing Services,https://www.efort.com.cn/,688165,1110.0,276000000.0,31.3456,118.3911,False
1bc9dc46-2681-5318-95e5-413ad2c0f245,2,Chongqing Hongjiu Fruit Co. Ltd.,China,Food Products,https://www.hjfruit.com/,6689:HKG,2700.0,2282000000.0,,,False
1c1cf39d-ddec-5a9d-aa4e-9903872a6aee,2,Hightech Payment Systems SA,Morocco,Professional Business Support Services,https://www.hps-worldwide.com,HPS:CAS,920.0,105000000.0,33.5731,-7.5898,False
1c3ae116-121d-5a72-ac88-bb59dbd83579,2,"Guangdong Insight Brand Marketing Group Co., Ltd.",China,Entertainment,www.gdinsight.com,300781,631.0,,23.12781,113.648959,False
1cb5f941-4ae6-58c3-8254-b2831583caff,2,CrowdStrike Holdings Inc,United States,Transaction Processing Services,https://ir.crowdstrike.com/,CRWD,8430.0,2847587000.0,30.2711,-97.7437,False
1cd4ec09-35b4-52c9-a45c-50b252007674,2,HP Inc (NYS: HPQ),United States,Computer Hardware,www.hp.com,HPQ,58000.0,53111000000.0,37.3754946,-122.1600738,False
1d001ad8-b8e0-5886-b680-c239ae1a82f0,2,Aixtron SE (NBB: AIXX F),Germany,Machinery: Industrial,www.aixtron.com,AIXA,1132.0,463167000.0,50.868513,6.097798,False
1d86d82b-6b72-574f-a459-8ef6cbe59007,2,Digi International Inc (NMS: DGII),United States,Telecommunications Equipment,www.digi.com,DGII,822.0,441632000.0,44.9222,-93.3908,False
1e15f721-3845-5549-a475-c6d96d93807b,2,Mersen,France,Electrical Components,https://www.mersen.com/fr,,7500.0,847200000.0,48.8921,2.2514,False
1e3f97f9-a6c6-5bf7-bf87-95e02605f108,2,Ciena Corp (NYS: CIEN),United States,Telecommunications Equipment,https://www.ciena.com/,CIEN,8630.0,4386549000.0,39.1635,-76.7388,False
1e4ed52f-1bbc-5abb-9062-3385d1a36212,2,Arm Holdings Plc,United Kingdom,Semiconductors,www.arm.com,ARM,7096.0,2680000000.0,52.169581,0.156284,False
1eb01ebe-99e1-5dbf-9d3d-6d12b7803be0,2,Salesforce Inc,United States,Transaction Processing Services,www.salesforce.com,CRM,72682.0,33954000000.0,37.789468,-122.397984,False
1f558d34-ec23-5af2-9ba7-d395de7525c9,2,ZAGG Inc (NMS: ZAGG) (inactive),United States,Consumer Electronics,www.zagg.com,ZAGG,628.0,473442000.0,40.624129,-111.881555,False
1fc371dc-1a9b-5cb6-99d3-551c9b4af6d1,2,Intermap Technologies Corp   (TSX: IMP),Canada,Electronic Equipment: Gauges and Meters,https://www.intermap.com/,I9T1,72.0,7994000.0,,,False
20d78305-db6d-5936-9410-b25d2da364dd,2,Beijing InHand Networks Technology Co. Ltd.,China,Telecommunications Equipment,https://www.inhand.com.cn/,688080,385.0,82156100.0,39.988856,116.416657,False
20f94929-ac13-537c-8ef1-03052a201f45,2,"Der Future Science & Technology Holding Group Co., Ltd.",China,"Building, Roofing/Wallboard and Plumbing",http://www.der.com.cn,002631,2016.0,,31.093954,120.560717,False
21475b77-c724-5b24-a1ee-fa060f3a6142,2,"Shenzhen Aoni Electronic Co., Ltd.",China,Computer Hardware,www.aoni.cc,301189,1012.0,,22.5632,113.9904,False
21df57ea-39ba-529e-a60a-ac0bfb37aaab,2,Nuance Communications Inc (NMS: NUAN) (inactive),United States,Transaction Processing Services,www.nuance.com,,10000.0,1338061000.0,42.504852,-71.19598,False
2250bbdd-309a-553d-a30b-9835a2d330c9,2,ServiceNow Inc (NYS: NOW),United States,Transaction Processing Services,www.servicenow.com,NOW,22668.0,8971000000.0,37.380282,-121.975916,False
236521ac-a625-5ab9-a61d-9ca9909ee25d,2,"Xiamen Hexing Packaging Printing Co., Ltd.",China,Containers and Packaging,www.hxpp.com.cn,002228,11420.0,1520000000.0,24.474081,118.103637,False
24548b25-5ff7-5113-b387-877301f0a1a6,2,"DK&D Co., Ltd.",South Korea,Clothing and Accessories,www.dknd.co.kr,263020,74.0,,37.3113,126.8253,False
24e667c5-658a-5a2c-a22d-248f8d421d02,2,PTC Inc (NMS: PTC),United States,Transaction Processing Services,www.ptc.com,PTC,7231.0,2181357000.0,42.3515209,-71.0461194,False
25547c90-f041-5110-ae35-f266a738c5a3,2,SkyWater Technology Inc (NAS: SKYT),United States,Semiconductors,www.skywatertechnology.com,SKYT,731.0,272616000.0,44.858663,-93.240074,False
257f130b-de2d-57a0-9a57-b6799cab5d75,2,Integrated Micro-Electronics Inc (Laguna) (NL: ),Philippines,Electronic Components,https://www.global-imi.com,,10001.0,1135840593.0,14.2942,121.0801,False
258cc2a6-5e0a-5669-b464-3cb55d2ec1c1,2,Weibo Corp (NMS: WB),Cayman Islands,Consumer Digital Services,http://ir.weibo.com,WB,5270.0,1740000000.0,39.989785,116.30997,False
2610a88a-02d9-542c-82f3-b6eca263e774,2,Hengli Petrochemical Co Ltd (SHA: 600346),China,Chemicals: Diversified,https://www.hengliinc.com/,600346,39620.0,36982375.0,38.922,121.677,False
264d0aee-3719-5bce-9981-f5b815d9c894,2,"Jiangxi Hengda Hi-tech Co., Ltd.",China,Professional Business Support Services,www.heng-da.com,002591,602.0,,28.6654,115.8535,False
29ab0629-2547-592c-90b1-2d75bd10232f,2,"Check Point Software Technologies, Ltd. (Israel) (NMS: CHKP)",Israel,Transaction Processing Services,https://www.checkpoint.com,CHKP,6450.0,2389700000.0,32.06588,34.77504,False
2a12b863-c116-5c71-b288-e9d5629d500c,2,Cisco Systems Inc (NMS: CSCO),United States,Telecommunications Equipment,www.cisco.com,CSCO,84900.0,57233000000.0,37.4131,-121.9808,False
2ac4d0eb-6335-5d2b-bf64-2355190a2768,2,Inphi Corp (NMS: IPHI) (inactive),United States,Semiconductors,www.inphi.com,IPHI,1086.0,682954000.0,37.394105,-121.93197,False
2bf33ba6-f575-51a8-9968-a61be3936fa9,2,"Hong Yi Fiber Industry Co., Ltd.",Taiwan,Chemicals: Diversified,https://www.hongyilon.com.tw/,1452:TAI,246.0,45000000.0,25.0244,121.5335,False
2c2fd85d-8cf9-505a-bcc2-9cf5fec19ee0,2,Wonik QnC Corp.,South Korea,Semiconductors,www.wonikquartz.com,074600,1133.0,,36.1026,128.32,False
2d517fca-a9d4-5888-a042-721e15dd607d,2,"Arrow Electronics, Inc.",United States,Electronic Components,www.arrow.com,ARW,22100.0,33107120000.0,39.594747,-104.904953,False
2d6b1299-dca8-5748-8b47-67bd0b310ed6,2,SAP SE (NYS: SAP),Germany,Transaction Processing Services,https://www.sap.com/,SAPX,108130.0,36891670.0,49.301776,8.643002,False
2e385727-4642-5318-811a-7be3a5ee4430,2,Gemdale Properties & Investment Corp Ltd (HSE: 535),Bermuda,Real Estate Services,,,,11710186000.0,,,False
2eaacdca-45f4-5e9a-881f-1053330abf51,2,QualiTau Ltd.,Israel,Computer Hardware,https://qualitau.com/,QLTU,53.0,41325000.0,31.878163,34.813877,False
2ec440cb-d6ce-59f0-a27d-d44b2183769a,2,"Jiangsu Kangliyuan Sports Tech. Co., Ltd.",China,Recreational Services,https://www.junxia.net,,,,34.306437,117.928282,False
2f3f435e-86b4-5a64-b962-2e1d6552377a,2,Pareteum Corp (NBB: TEUM),United States,Telecommunications Services,www.pareteum.com,,199.0,65048000.0,40.758896,-73.981506,False
2fcf8fad-cdc2-57ad-89d2-ef6c8d97cb33,2,3M Co (NYS: MMM),United States,Diversified Industrials,https://www.3m.com/,MMM,85000.0,32681000000.0,44.954006,-93.196911,False
30075363-e6ae-5736-8ec8-88a14b8c65bb,2,Soitec SA (NBB: SLOI F),France,Semiconductors,https://www.soitec.com,SOI,2180.0,597549000.0,45.2653,5.8662,False
306569ef-2f10-5122-b04a-075ec4d6d237,2,MIND CTI Ltd (Israel),Israel,Transaction Processing Services,https://mindcti.com/,MNDO,144.0,21890000.0,32.636521,35.1038,False
312948eb-e74a-5854-80de-b229058e1925,2,"Model Solution Co., Ltd.",South Korea,Machinery: Industrial,www.model-solution.com,417970,322.0,,37.486834,126.9057,False
31e86d39-0ae5-5956-9b0b-16c1caf5b7de,2,Saudi Basic Industries Corp - SABIC (Saudi Arabia) (SAU: 2010),Saudi Arabia,Chemicals: Diversified,www.sabic.com,2010,33000.0,116949287000.0,24.7136,46.6753,False
3227a14d-acfb-5748-8281-1f1967d3f3f1,2,"Shenzhen ESUN Display Co., Ltd.",China,Entertainment,www.es-display.com,002751,547.0,,22.548469,114.055016,False
324987fd-5ccc-527d-b6cf-65f0622d3510,2,"Taiwan Semiconductor Manufacturing Co., Ltd. (NYS: TSM)",Taiwan,Semiconductors,https://www.tsmc.com/,2330,52050.0,2161735841000.0,24.7938,121.0068,False
333701de-f797-5d38-ac97-d2c1fc73ceeb,2,Transneft (NL: ),Russia,Gas Distribution,http://druzhba.transneft.ru,,3000.0,1063829000000.0,53.2651,34.3675,False
33c70f0a-c403-5bf3-8249-6d01825917c4,2,Dada Nexus Ltd (NMS: DADA),Cayman Islands,Consumer Digital Services,https://about.imdada.cn/,DADA,2380.0,1430000000.0,31.257029,121.522373,False
344f1492-9d21-5bec-bf93-634710d3eff7,2,Global Logistic Properties Ltd (NBB: GBTZ Y) (inactive),Singapore,Real Estate Services,www.glp.com/global,GLPL,3757.0,879587000.0,1.2781,103.8518,False
3475c034-ea15-5e65-a0d2-0025b4fa3a35,2,"Beijing Dynamic Power Co., Ltd.",China,Electrical Components,http://www.dpc.com.cn,600405,2050.0,123456000.0,39.865996,116.321066,False
34a90992-d0ae-5206-aed8-1f936014a093,2,"Faes Farma SA, Bilbao   (NL: )",Spain,Pharmaceuticals,https://www.faesfarma.com,,3000.0,411487000.0,43.309741,-3.007413,False
34cdd296-7744-586b-9882-0f6cb0ed7cc7,2,Wistron Corp (NBB: WICO F),Taiwan,Computer Hardware,https://www.wistron.com,3231,82960.0,862082848000.0,24.8044,120.9715,False
3506e272-f2c2-53c2-8756-1b504d3ce41b,2,"Raymond James Financial, Inc. (NYS: RJF)",United States,Investment Services,www.raymondjames.com,RJF,18000.0,12978000000.0,27.88419,-82.660442,False
35882b86-1131-5885-9cfb-98b354faecfb,2,"Genesem, Inc.",South Korea,Semiconductors,www.genesem.com,217190,141.0,,37.4438,126.6816,False
3598047b-a301-53be-86d8-aa183febaaec,2,Advanced Micro Devices Inc (NMS: AMD),United States,Semiconductors,https://www.amd.com/en,AMD,26000.0,22680000000.0,37.3790173,-121.9153165,False
35c2376f-44c6-57ea-bdd8-135fa289f337,2,Imagination Technologies Group Ltd.,United Kingdom,Semiconductors,www.imgtec.com,IMG,1057.0,,51.7289,-0.4443,False
361c7c36-5743-50fe-aecd-7425d3689699,2,"Wuxi Online Offline Communication Information Tech Co., Ltd.",China,Telecommunications Services,www.wxxsxx.cn,300959,207.0,194000000.0,31.482569,120.276579,False
373900aa-1a17-5ee4-87ca-0ed039d46fbf,2,Dolby Laboratories Inc,United States,Transaction Processing Services,www.dolby.com,DLB,2246.0,1280397000.0,37.7752,-122.4191,False
37cec593-f30d-587a-b90e-afd684952024,2,A10 Networks Inc  (NYS: ATEN),United States,Transaction Processing Services,www.a10networks.com,ATEN,525.0,258917000.0,37.4139,-121.918,False
3822efa0-4f80-5a81-a742-cfda02fcab4e,2,Signetics Corp (KOS: 033170),South Korea,Semiconductors,www.signetics.com,033170,124.0,250232556120.0,37.622713,126.667395,False
38c36da4-4167-5143-a5da-d4845f868dc1,2,"Universal Scientific Industrial (Shanghai) Co., Ltd. (NL: )",China,Electronic Components,https://www.usiglobal.com/cn,601231,23010.0,9612000000.0,31.207693,121.583404,False
39fb6522-8239-53b9-96a6-4d556c6ef966,2,Mood Media Corp (Canada) (TSX: MM) (inactive),Canada,Media Agencies,us.moodmedia.com,MM,2000.0,,30.273136,-97.765426,False
3a0dc1e8-d8e5-57d4-8490-fb886c9284f7,2,FingerMotion Inc (NAS: FNGR),United States,Real Estate Services,https://fingermotion.com/,FNGR,64.0,40401593.0,1.30069,103.838548,False
3a81270d-0323-5fe0-8af4-9925099021ab,2,CA Immobilien Anlagen Aktiengesellschaft (NBB: CAIA F),Austria,Real Estate Services,https://www.caimmo.com/,CAI,348.0,326092000.0,48.198518,16.388935,False
3a9c43c3-3a64-579a-a5bf-bbf8ddbed714,2,dormakaba Holding AG (NBB: DRMK Y),Switzerland,Electronic Equipment: Control and Filter,https://www.dormakaba.com/,DOKA,15270.0,2756900000.0,47.454341,8.538265,False
3bd7e4fb-2734-59e7-92df-e99aec12ad4b,2,Identiv Inc (NAS: INVE),United States,Computer Hardware,http://www.identiv.com,INVE,394.0,116383000.0,37.5285,-122.0377,False
3c3088de-d028-5b73-83e8-3eb197d57a8c,2,Proofpoint Inc (NMS: PFPT) (inactive),United States,Transaction Processing Services,www.proofpoint.com,PFPT,3658.0,1138282000.0,37.378855,-122.015989,False
3c39ac08-efa9-5c19-b1a4-e5888bffbde6,2,CyberTech Systems & Software Ltd.,India,Transaction Processing Services,https://cybertech.com/,CYBERTECH,485.0,32264944.0,19.119219,72.846439,False
3c802ca5-694b-5dee-8548-6c81755a4805,2,Artemis Medicare Services Ltd.,India,Health Care Management Services,https://www.artemishospitals.com/,ARTEMISMED,1940.0,131230000.0,28.429687,77.069386,False
3d0da822-6bb6-5083-81eb-40dc3f5afe09,2,Thine Electronics Inc (JAS: 6769),Japan,Semiconductors,https://www.thine.co.jp/,6769,133.0,2879686000.0,35.6922,139.7531,False
3e4a887a-9ed3-539e-9ed8-0abc3ee8dc3c,2,Eugene Corp (KOS: 023410),South Korea,Cement,www.eugenecorp.co.kr,023410,663.0,1451043142582.0,37.525588,126.924134,False
3eb3e152-7172-58ef-9a44-640edc8ba307,2,LX Technology Group Ltd.,China,Computer Hardware,https://www.bearrental.com/,2436,1140.0,250000000.0,,,False
3fa3cfe0-0249-5cc2-8b96-1e4e602bec5e,2,"Zhejiang CF Moto Power Co., Ltd.",China,Recreational Products,https://www.cfmoto.com/,603129:SHH,5070.0,1893468928.0,30.37532,120.037776,False
3fad2d1e-9b9d-5e6c-8f18-4540f4f7256e,2,B+S Banksysteme AG,Germany,Investment Services,https://www.bs-ag.com,0NVU:LSE,74.0,13122441.0,48.1493,11.5459,False
3ffbe759-274a-596d-8858-e793a715c69a,2,Gav-Yam Lands Corp. Ltd.,Israel,Real Estate Services,https://www.gav-yam.co.il/,GVYM,68.0,316000000.0,32.8184,34.9885,False
40ddd0d3-f0a4-59a5-91a1-bb5c1651f7cd,2,"Coveo Solutions, Inc.",Canada,Transaction Processing Services,https://www.coveo.com/,CVO,720.0,131233497.0,46.7578264,-71.2825356,False
421bb25d-9b48-534f-ab08-33abf8595288,2,"Noblelift Intelligent Equipment Co., Ltd.",China,Transaction Processing Services,http://www.noblelift.cn/,603611,4500.0,1102752000.0,30.948065,119.722525,False
4297a5a1-7f9d-5832-9fa6-b04c7b661608,2,Qorvo Inc (NMS: QRVO),United States,Semiconductors,www.qorvo.com,QRVO,8700.0,3461221000.0,36.10239,-79.93974,False
434e02fd-899d-5794-bb9b-b376cebd23b2,2,Pan-Pacific Co Ltd (KOR: 007980),South Korea,Clothing and Accessories,www.tp-inc.com,007980,305.0,798871319454.0,37.482538,126.898304,False
435fb5cc-4fc4-5113-8232-16f76970997d,2,Jabil Inc (NYS: JBL),United States,Electronic Components,https://www.jabil.com/,JBL,236000.0,33454000000.0,27.833722,-82.660929,False
4401153c-9e0c-57f7-987a-f46814226578,2,"Qi An Xin Technology Group, Inc.",China,Transaction Processing Services,https://www.qianxin.com/,688561,9350.0,951297597.0,39.916095,116.374936,False
4412d28e-0552-5871-9312-78074d869c09,2,McAfee Corp (NMS: MCFE) (inactive),United States,Transaction Processing Services,www.mcafee.com,MCFE,1800.0,1920000000.0,37.370447,-121.923061,False
4550454a-24f8-5c5c-ba15-010209e95cb1,2,TalkPool AG,Switzerland,Telecommunications Services,https://talkpool.com/,TALK:STO,1140.0,21077059.0,46.8503,9.5291,False
45e7aa2c-c37e-55f4-9766-3df0ae9fb87a,2,Dell Technologies Inc (NYS: DELL),United States,Computer Hardware,www.delltechnologies.com,DELL,120000.0,91146000000.0,30.416354,-97.876363,False
46367284-f086-54df-b988-f436e7f59808,2,"Simei Media Co., Ltd.",China,Entertainment,www.simei.cc,002712,670.0,,30.28,120.16,False
464ea8f7-a2cf-585f-94e0-919e4bf49864,2,Han's Laser Technology Co Ltd (SHZ: 2008),China,Machinery: Specialty,,,,,,,False
470caecf-0e17-560a-b6e2-778c8c5d5c9c,2,EMNET Inc.,South Korea,Entertainment,www.emnet.co.kr,123570,330.0,,37.491731,126.887487,False
47b2bacc-3cfa-55a0-bd27-f8bcd9e51b15,2,Goodyear Tire & Rubber Co. (NMS: GT),United States,Auto Parts,,,,20066000000.0,,,False
47ff3b9e-6ef2-5a98-aa22-eaa093aeef77,2,Corsair Gaming Inc (NMS: CRSR),United States,Electronic Entertainment,https://www.corsair.com/,CRSR,2390.0,1441319000.0,37.451923,-121.923061,False
